medUmidade,medTemp,medCO,medData
22.2,31.5,10235,2021-08-19 17:11:07
22.2,31.4,9912,2021-08-19 17:12:07
22.1,31.4,9795,2021-08-19 17:13:07
22.3,31.4,9599,2021-08-19 17:14:06
22.3,31.4,9638,2021-08-19 17:15:05
22.2,31.3,9707,2021-08-19 17:16:05
22.3,31.3,9961,2021-08-19 17:17:04
22.5,31.3,10000,2021-08-19 17:18:03
22.5,31.3,9844,2021-08-19 17:19:03
22.7,31.2,9873,2021-08-19 17:20:03
22.7,31.2,9951,2021-08-19 17:21:02
22.7,31.1,9863,2021-08-19 17:22:01
22.7,31.1,9883,2021-08-19 17:23:01
22.8,31.1,10039,2021-08-19 17:24:00
22.8,31.0,9961,2021-08-19 17:25:00
22.8,31.0,10156,2021-08-19 17:25:59
22.9,30.9,10068,2021-08-19 17:26:59
22.9,30.9,10293,2021-08-19 17:27:58
23.0,30.9,9795,2021-08-19 17:28:56
23.1,30.8,9990,2021-08-19 17:29:56
23.0,30.8,9697,2021-08-19 17:31:02
22.9,30.7,9541,2021-08-19 17:31:59
22.9,30.7,10068,2021-08-19 17:32:59
23.2,30.7,10479,2021-08-19 17:33:58
23.5,30.6,10616,2021-08-19 17:34:58
23.6,30.6,11075,2021-08-19 17:35:58
23.6,30.6,11105,2021-08-19 17:36:58
23.7,30.5,10665,2021-08-19 17:37:57
23.8,30.5,10538,2021-08-19 17:38:58
23.9,30.4,10469,2021-08-19 17:39:58
24.0,30.3,10293,2021-08-19 17:40:57
24.1,30.3,10479,2021-08-19 17:41:57
24.1,30.3,10313,2021-08-19 17:42:56
24.2,30.3,10547,2021-08-19 17:43:56
24.3,30.2,10792,2021-08-19 17:44:56
24.4,30.2,10987,2021-08-19 17:45:56
24.5,30.2,11281,2021-08-19 17:46:56
24.6,30.1,11212,2021-08-19 17:47:55
24.8,30.0,11779,2021-08-19 17:48:57
25.1,30.0,12043,2021-08-19 17:49:56
25.1,30.0,12131,2021-08-19 17:50:57
25.1,29.9,12170,2021-08-19 17:51:57
25.2,29.8,12043,2021-08-19 17:52:56
25.2,29.8,12131,2021-08-19 17:53:56
25.2,29.8,11887,2021-08-19 17:54:55
25.2,29.8,11877,2021-08-19 17:55:54
25.3,29.8,11730,2021-08-19 17:56:54
25.3,29.7,11975,2021-08-19 17:57:54
25.5,29.7,12170,2021-08-19 17:58:53
25.5,29.6,12023,2021-08-19 17:59:54
25.6,29.6,11681,2021-08-19 18:00:56
25.6,29.6,11642,2021-08-19 18:01:56
25.6,29.5,11564,2021-08-19 18:02:55
25.7,29.5,11896,2021-08-19 18:03:55
25.9,29.4,11750,2021-08-19 18:04:54
25.9,29.4,11701,2021-08-19 18:05:54
26.0,29.3,11691,2021-08-19 18:06:53
26.0,29.3,12180,2021-08-19 18:07:53
26.2,29.3,12307,2021-08-19 18:08:52
26.3,29.3,12151,2021-08-19 18:09:51
26.2,29.3,12043,2021-08-19 18:10:51
26.1,29.2,11691,2021-08-19 18:11:51
26.0,29.2,11437,2021-08-19 18:12:53
26.0,29.1,11241,2021-08-19 18:13:52
26.0,29.1,11173,2021-08-19 18:14:54
26.0,29.1,11193,2021-08-19 18:15:53
26.1,29.1,11632,2021-08-19 18:16:53
26.3,29.0,11466,2021-08-19 18:17:53
26.2,29.0,11730,2021-08-19 18:18:53
26.3,28.9,11916,2021-08-19 18:19:52
26.5,28.9,11779,2021-08-19 18:20:52
26.6,28.9,11730,2021-08-19 18:21:52
26.6,28.9,12199,2021-08-19 18:22:54
26.8,28.9,12219,2021-08-19 18:23:54
26.9,28.8,11945,2021-08-19 18:24:54
26.9,28.8,12170,2021-08-19 18:25:52
26.9,28.8,11896,2021-08-19 18:26:54
26.8,28.8,12033,2021-08-19 18:27:53
27.0,28.8,12102,2021-08-19 18:28:53
27.1,28.8,11828,2021-08-19 18:29:52
26.9,28.8,11838,2021-08-19 18:30:53
27.1,28.7,12287,2021-08-19 18:31:52
27.4,28.7,12649,2021-08-19 18:32:54
27.6,28.6,12395,2021-08-19 18:33:53
27.5,28.7,12366,2021-08-19 18:34:55
27.4,28.6,12512,2021-08-19 18:35:53
27.4,28.7,12209,2021-08-19 18:36:53
27.2,28.7,12522,2021-08-19 18:37:53
27.4,28.7,12600,2021-08-19 18:38:53
27.4,28.7,12356,2021-08-19 18:39:52
27.5,28.6,12913,2021-08-19 18:40:52
27.7,28.7,12972,2021-08-19 18:41:51
27.7,28.6,13177,2021-08-19 18:42:52
27.7,28.6,13040,2021-08-19 18:43:51
27.6,28.6,12669,2021-08-19 18:44:51
27.5,28.5,12688,2021-08-19 18:45:50
27.6,28.5,12737,2021-08-19 18:46:53
27.5,28.5,12678,2021-08-19 18:47:52
27.7,28.4,12219,2021-08-19 18:48:53
27.5,28.4,12287,2021-08-19 18:49:52
27.5,28.4,12111,2021-08-19 18:50:51
27.4,28.4,12620,2021-08-19 18:51:52
27.7,28.3,12483,2021-08-19 18:52:51
27.6,28.3,12366,2021-08-19 18:53:51
27.6,28.3,12199,2021-08-19 18:54:51
27.6,28.3,12717,2021-08-19 18:55:50
27.6,28.3,12493,2021-08-19 18:56:50
27.5,28.3,12512,2021-08-19 18:57:49
27.5,28.2,12346,2021-08-19 18:58:50
27.7,28.2,12356,2021-08-19 18:59:49
27.8,28.2,12356,2021-08-19 19:00:49
27.9,28.2,12356,2021-08-19 19:01:48
27.9,28.2,12659,2021-08-19 19:02:47
28.0,28.2,12493,2021-08-19 19:03:47
27.9,28.1,12229,2021-08-19 19:04:45
27.6,28.1,12082,2021-08-19 19:05:45
27.6,28.1,12454,2021-08-19 19:06:44
27.6,28.1,12522,2021-08-19 19:07:43
27.7,28.1,12678,2021-08-19 19:08:43
27.9,28.1,12669,2021-08-19 19:09:42
28.0,28.0,12717,2021-08-19 19:10:42
27.9,28.0,12893,2021-08-19 19:11:41
27.9,28.0,12630,2021-08-19 19:12:39
27.9,28.0,12414,2021-08-19 19:13:39
27.8,28.0,12551,2021-08-19 19:14:38
27.8,28.0,12512,2021-08-19 19:15:38
27.7,28.0,12414,2021-08-19 19:16:37
27.7,28.0,12356,2021-08-19 19:17:37
27.7,28.0,12170,2021-08-19 19:18:36
27.6,28.0,11730,2021-08-19 19:19:36
27.6,27.9,11750,2021-08-19 19:20:36
27.7,27.9,11730,2021-08-19 19:21:35
27.7,27.9,11623,2021-08-19 19:22:35
27.7,27.9,11632,2021-08-19 19:23:34
27.7,27.9,12385,2021-08-19 19:24:33
27.9,27.9,12512,2021-08-19 19:25:33
27.9,27.8,12229,2021-08-19 19:26:32
28.0,27.8,12366,2021-08-19 19:27:32
28.1,27.8,12356,2021-08-19 19:28:32
28.1,27.8,12414,2021-08-19 19:29:32
28.2,27.8,12463,2021-08-19 19:30:31
28.3,27.8,11984,2021-08-19 19:31:31
28.3,27.8,11711,2021-08-19 19:32:31
28.2,27.7,11779,2021-08-19 19:33:32
28.2,27.7,11730,2021-08-19 19:34:33
28.2,27.7,11681,2021-08-19 19:35:32
28.2,27.7,11398,2021-08-19 19:36:31
28.1,27.6,11447,2021-08-19 19:37:30
28.3,27.6,11642,2021-08-19 19:38:31
28.2,27.6,11593,2021-08-19 19:39:31
28.2,27.6,11720,2021-08-19 19:40:31
28.3,27.5,11544,2021-08-19 19:41:30
28.2,27.6,11515,2021-08-19 19:42:29
28.3,27.5,11329,2021-08-19 19:43:30
28.2,27.5,11427,2021-08-19 19:44:30
28.2,27.5,11525,2021-08-19 19:45:30
28.4,27.5,11232,2021-08-19 19:46:29
28.1,27.5,11056,2021-08-19 19:47:29
28.1,27.5,10821,2021-08-19 19:48:28
28.1,27.5,10762,2021-08-19 19:49:28
28.3,27.4,10792,2021-08-19 19:50:27
28.3,27.4,10811,2021-08-19 19:51:26
28.6,27.4,10841,2021-08-19 19:52:26
28.7,27.3,10762,2021-08-19 19:53:25
28.8,27.3,11114,2021-08-19 19:54:24
28.8,27.3,11681,2021-08-19 19:55:24
29.3,27.3,11417,2021-08-19 19:56:23
29.9,27.2,11261,2021-08-19 19:57:22
30.5,27.1,10919,2021-08-19 19:58:22
31.1,27.0,10811,2021-08-19 19:59:21
30.9,26.9,10792,2021-08-19 20:00:21
30.7,26.9,11417,2021-08-19 20:01:21
30.8,26.8,11173,2021-08-19 20:02:20
30.9,26.8,10890,2021-08-19 20:03:21
30.9,26.8,10704,2021-08-19 20:04:21
30.9,26.8,10704,2021-08-19 20:05:20
31.0,26.8,10733,2021-08-19 20:06:20
31.1,26.8,10772,2021-08-19 20:07:19
31.0,26.7,10508,2021-08-19 20:08:17
30.9,26.7,10371,2021-08-19 20:09:17
30.9,26.7,10489,2021-08-19 20:10:17
30.8,26.7,10381,2021-08-19 20:11:20
30.9,26.7,10459,2021-08-19 20:12:21
30.9,26.7,10362,2021-08-19 20:13:22
30.8,26.6,10440,2021-08-19 20:14:21
31.1,26.7,10391,2021-08-19 20:15:21
31.0,26.6,10391,2021-08-19 20:16:22
30.7,26.6,10401,2021-08-19 20:17:23
30.8,26.6,10547,2021-08-19 20:18:22
30.7,26.6,10479,2021-08-19 20:19:22
30.5,26.6,10381,2021-08-19 20:20:22
30.4,26.6,10293,2021-08-19 20:21:29
30.4,26.5,10371,2021-08-19 20:22:27
30.5,26.5,10313,2021-08-19 20:23:26
30.6,26.5,10098,2021-08-19 20:24:27
30.6,26.5,10127,2021-08-19 20:25:26
30.6,26.5,10196,2021-08-19 20:26:27
30.7,26.5,10313,2021-08-19 20:27:27
30.8,26.4,10186,2021-08-19 20:28:25
31.2,26.4,10323,2021-08-19 20:29:26
31.3,26.4,10479,2021-08-19 20:30:26
31.4,26.4,10635,2021-08-19 20:31:25
31.4,26.4,11124,2021-08-19 20:32:24
31.9,26.4,11134,2021-08-19 20:33:24
32.7,26.4,11124,2021-08-19 20:34:24
32.6,26.4,11261,2021-08-19 20:35:23
31.8,26.4,11232,2021-08-19 20:36:23
31.9,26.4,11486,2021-08-19 20:37:22
33.0,26.4,11515,2021-08-19 20:38:21
33.8,26.4,11241,2021-08-19 20:39:22
33.6,26.4,11261,2021-08-19 20:40:22
33.7,26.4,11271,2021-08-19 20:41:22
33.5,26.4,11369,2021-08-19 20:42:22
33.0,26.3,11261,2021-08-19 20:43:20
32.6,26.3,11114,2021-08-19 20:44:21
32.4,26.3,11241,2021-08-19 20:45:20
32.2,26.3,11193,2021-08-19 20:46:19
32.0,26.3,10792,2021-08-19 20:47:19
32.1,26.3,10890,2021-08-19 20:48:18
32.1,26.3,10792,2021-08-19 20:49:18
31.8,26.2,10694,2021-08-19 20:50:18
31.4,26.2,10635,2021-08-19 20:51:17
31.2,26.2,10479,2021-08-19 20:52:18
30.8,26.2,10225,2021-08-19 20:53:16
30.6,26.2,10381,2021-08-19 20:54:16
30.5,26.2,10274,2021-08-19 20:55:16
30.5,26.2,10235,2021-08-19 20:56:16
30.6,26.2,10665,2021-08-19 20:57:17
30.6,26.1,10508,2021-08-19 20:58:16
30.8,26.1,10528,2021-08-19 20:59:16
30.7,26.1,10890,2021-08-19 21:00:15
30.7,26.1,10890,2021-08-19 21:01:15
30.7,26.1,10596,2021-08-19 21:02:15
30.9,26.1,10635,2021-08-19 21:03:14
31.1,26.1,10577,2021-08-19 21:04:14
31.1,26.1,10499,2021-08-19 21:05:13
31.2,26.1,10547,2021-08-19 21:06:13
31.3,26.0,10538,2021-08-19 21:07:13
31.4,26.0,10381,2021-08-19 21:08:12
31.5,26.0,10479,2021-08-19 21:09:12
31.6,26.0,10538,2021-08-19 21:10:12
31.6,25.9,10704,2021-08-19 21:11:11
31.8,25.9,10762,2021-08-19 21:12:12
31.9,25.9,10665,2021-08-19 21:13:13
32.0,25.9,10635,2021-08-19 21:14:14
32.3,25.9,10489,2021-08-19 21:15:14
32.3,25.8,10606,2021-08-19 21:16:13
32.5,25.8,10694,2021-08-19 21:17:13
32.6,25.8,10567,2021-08-19 21:18:12
32.7,25.8,10547,2021-08-19 21:19:11
32.7,25.8,10674,2021-08-19 21:20:11
32.7,25.8,10743,2021-08-19 21:21:10
32.7,25.8,10919,2021-08-19 21:22:09
32.7,25.8,10948,2021-08-19 21:23:08
32.5,25.8,10792,2021-08-19 21:24:08
32.3,25.8,10665,2021-08-19 21:25:07
31.8,25.7,10547,2021-08-19 21:26:07
31.6,25.8,10479,2021-08-19 21:27:07
31.4,25.7,10557,2021-08-19 21:28:06
31.4,25.7,10323,2021-08-19 21:29:06
31.5,25.7,10684,2021-08-19 21:30:06
31.3,25.7,10508,2021-08-19 21:31:06
31.3,25.7,10479,2021-08-19 21:32:05
31.3,25.7,10626,2021-08-19 21:33:04
31.1,25.7,10538,2021-08-19 21:34:03
31.0,25.7,10645,2021-08-19 21:35:03
31.0,25.6,10577,2021-08-19 21:36:02
31.1,25.6,10508,2021-08-19 21:37:02
31.1,25.6,10176,2021-08-19 21:38:02
31.0,25.6,10450,2021-08-19 21:39:01
30.9,25.6,10283,2021-08-19 21:40:02
30.9,25.6,10371,2021-08-19 21:41:01
30.9,25.6,10479,2021-08-19 21:42:01
31.0,25.6,10332,2021-08-19 21:43:00
31.0,25.5,10323,2021-08-19 21:43:59
31.0,25.6,10450,2021-08-19 21:44:58
31.1,25.5,10313,2021-08-19 21:45:59
31.2,25.5,10459,2021-08-19 21:46:58
31.2,25.5,10577,2021-08-19 21:47:57
31.3,25.5,10371,2021-08-19 21:48:56
31.3,25.4,10156,2021-08-19 21:49:56
31.1,25.4,9941,2021-08-19 21:50:55
31.2,25.4,9961,2021-08-19 21:51:54
31.2,25.4,10049,2021-08-19 21:52:54
31.1,25.4,9951,2021-08-19 21:53:54
31.3,25.4,9980,2021-08-19 21:54:54
31.3,25.3,10254,2021-08-19 21:55:53
31.3,25.3,10479,2021-08-19 21:56:53
31.2,25.3,10469,2021-08-19 21:57:52
31.2,25.3,10587,2021-08-19 21:58:53
31.2,25.3,10381,2021-08-19 21:59:53
31.2,25.3,10283,2021-08-19 22:00:55
31.3,25.3,9961,2021-08-19 22:01:54
31.3,25.3,9902,2021-08-19 22:02:54
31.2,25.3,9717,2021-08-19 22:03:53
31.3,25.3,9824,2021-08-19 22:04:53
31.4,25.3,9853,2021-08-19 22:05:52
31.3,25.2,10088,2021-08-19 22:06:52
31.3,25.2,10078,2021-08-19 22:07:52
31.4,25.2,10166,2021-08-19 22:08:52
31.6,25.2,10635,2021-08-19 22:09:52
31.6,25.2,10469,2021-08-19 22:10:53
31.8,25.1,10821,2021-08-19 22:11:54
31.7,25.1,10929,2021-08-19 22:12:53
31.7,25.1,10645,2021-08-19 22:13:53
31.6,25.1,10420,2021-08-19 22:14:53
31.6,25.1,10332,2021-08-19 22:15:51
31.7,25.1,10000,2021-08-19 22:16:51
31.7,25.0,10186,2021-08-19 22:17:50
31.6,25.0,10342,2021-08-19 22:18:49
31.7,25.0,10137,2021-08-19 22:19:48
31.8,25.0,10000,2021-08-19 22:20:48
31.9,24.9,10098,2021-08-19 22:21:49
32.0,24.9,10078,2021-08-19 22:22:49
32.1,24.9,9873,2021-08-19 22:23:49
32.0,24.9,10059,2021-08-19 22:24:53
32.1,24.9,10342,2021-08-19 22:25:51
32.2,24.8,10078,2021-08-19 22:26:53
32.2,24.8,10059,2021-08-19 22:27:53
32.0,24.8,10117,2021-08-19 22:28:55
32.1,24.8,9853,2021-08-19 22:29:54
32.1,24.8,10059,2021-08-19 22:30:54
32.2,24.8,10225,2021-08-19 22:31:54
32.2,24.7,10166,2021-08-19 22:32:54
32.3,24.7,10049,2021-08-19 22:33:54
32.5,24.7,10156,2021-08-19 22:34:54
32.4,24.7,9883,2021-08-19 22:35:53
32.6,24.7,10156,2021-08-19 22:36:53
32.6,24.7,10235,2021-08-19 22:37:53
32.6,24.7,10381,2021-08-19 22:38:53
32.7,24.6,10156,2021-08-19 22:39:52
32.9,24.6,10196,2021-08-19 22:40:52
33.0,24.6,10166,2021-08-19 22:41:52
33.2,24.5,10059,2021-08-19 22:42:53
33.2,24.5,10186,2021-08-19 22:43:53
33.4,24.5,10196,2021-08-19 22:44:52
33.4,24.5,10108,2021-08-19 22:45:52
33.4,24.5,10137,2021-08-19 22:46:52
33.4,24.4,10166,2021-08-19 22:47:52
33.3,24.4,10323,2021-08-19 22:48:51
33.1,24.4,10264,2021-08-19 22:49:51
33.2,24.3,10577,2021-08-19 22:50:53
33.1,24.3,10880,2021-08-19 22:51:52
33.2,24.3,10782,2021-08-19 22:52:52
33.4,24.3,10606,2021-08-19 22:53:51
33.3,24.3,10479,2021-08-19 22:54:53
33.5,24.3,10430,2021-08-19 22:55:53
33.4,24.3,10508,2021-08-19 22:56:53
33.4,24.3,10499,2021-08-19 22:57:52
33.4,24.3,10362,2021-08-19 22:58:51
33.5,24.3,10313,2021-08-19 22:59:50
33.6,24.2,10000,2021-08-19 23:00:51
33.6,24.2,10137,2021-08-19 23:01:50
33.7,24.2,10147,2021-08-19 23:02:50
33.7,24.2,10049,2021-08-19 23:03:50
33.9,24.2,10156,2021-08-19 23:04:51
34.0,24.1,10166,2021-08-19 23:05:51
34.2,24.2,10108,2021-08-19 23:06:51
35.0,24.2,10166,2021-08-19 23:07:52
34.5,24.2,10000,2021-08-19 23:08:53
34.4,24.1,10274,2021-08-19 23:09:52
34.6,24.1,10479,2021-08-19 23:10:52
34.6,24.1,10489,2021-08-19 23:11:52
34.6,24.1,10381,2021-08-19 23:12:52
34.7,24.1,10166,2021-08-19 23:13:51
34.8,24.1,10059,2021-08-19 23:14:53
34.9,24.0,10391,2021-08-19 23:15:52
35.0,24.0,10332,2021-08-19 23:16:54
35.1,24.0,10411,2021-08-19 23:17:53
35.2,24.0,10303,2021-08-19 23:18:54
35.3,24.0,10196,2021-08-19 23:19:53
35.6,24.0,10166,2021-08-19 23:20:53
35.6,23.9,10166,2021-08-19 23:21:53
35.5,23.9,9990,2021-08-19 23:22:53
35.4,23.9,10000,2021-08-19 23:23:52
35.5,23.9,9912,2021-08-19 23:24:52
35.6,23.8,9863,2021-08-19 23:25:52
35.7,23.8,9912,2021-08-19 23:26:54
35.7,23.8,9990,2021-08-19 23:27:53
35.7,23.8,10254,2021-08-19 23:28:53
35.8,23.8,10186,2021-08-19 23:29:53
35.9,23.8,10352,2021-08-19 23:30:53
35.9,23.8,10293,2021-08-19 23:31:53
36.0,23.7,10254,2021-08-19 23:32:53
36.1,23.7,10489,2021-08-19 23:33:52
36.1,23.7,10381,2021-08-19 23:34:53
36.2,23.7,10821,2021-08-19 23:35:53
36.3,23.7,11046,2021-08-19 23:36:54
36.3,23.7,11105,2021-08-19 23:37:53
36.5,23.7,11017,2021-08-19 23:38:53
36.5,23.7,10929,2021-08-19 23:39:52
36.7,23.7,10645,2021-08-19 23:40:52
36.7,23.6,10489,2021-08-19 23:41:52
36.7,23.7,10479,2021-08-19 23:42:52
36.8,23.7,10420,2021-08-19 23:43:51
36.8,23.6,10528,2021-08-19 23:44:56
37.0,23.6,10968,2021-08-19 23:45:55
37.0,23.5,11036,2021-08-19 23:46:55
37.0,23.5,10850,2021-08-19 23:47:55
37.1,23.5,10635,2021-08-19 23:48:54
37.1,23.5,10508,2021-08-19 23:49:53
37.2,23.5,10528,2021-08-19 23:50:53
37.3,23.5,10567,2021-08-19 23:51:52
37.4,23.4,10587,2021-08-19 23:52:54
37.5,23.4,10489,2021-08-19 23:53:53
37.3,23.4,10411,2021-08-19 23:54:53
37.4,23.4,10645,2021-08-19 23:55:52
37.5,23.3,10929,2021-08-19 23:56:53
37.5,23.3,11124,2021-08-19 23:57:52
37.6,23.3,11105,2021-08-19 23:58:54
37.8,23.3,10978,2021-08-19 23:59:53
37.8,23.3,10958,2021-08-20 00:00:53
37.8,23.3,10958,2021-08-20 00:01:52
38.0,23.3,10762,2021-08-20 00:02:54
38.0,23.3,10645,2021-08-20 00:03:54
38.0,23.3,10528,2021-08-20 00:04:54
38.1,23.3,10391,2021-08-20 00:05:54
38.2,23.3,10479,2021-08-20 00:06:53
38.1,23.2,10450,2021-08-20 00:07:52
38.2,23.2,10518,2021-08-20 00:08:53
38.2,23.2,10459,2021-08-20 00:09:52
38.2,23.1,10342,2021-08-20 00:10:52
38.3,23.1,10440,2021-08-20 00:11:51
38.3,23.1,10362,2021-08-20 00:12:51
38.3,23.1,10420,2021-08-20 00:13:50
38.7,23.1,10342,2021-08-20 00:14:52
38.8,23.1,10606,2021-08-20 00:15:51
38.6,23.0,10958,2021-08-20 00:16:53
38.5,23.0,10890,2021-08-20 00:17:53
38.5,23.0,10811,2021-08-20 00:18:52
38.6,23.0,10655,2021-08-20 00:19:52
38.6,23.0,10547,2021-08-20 00:20:51
38.7,23.0,10479,2021-08-20 00:21:50
38.7,23.0,10508,2021-08-20 00:22:51
38.8,23.0,10479,2021-08-20 00:23:50
38.8,23.0,10518,2021-08-20 00:24:50
38.8,23.0,10479,2021-08-20 00:25:49
38.9,22.9,10371,2021-08-20 00:26:49
39.0,22.9,10479,2021-08-20 00:27:50
39.0,22.9,10411,2021-08-20 00:28:49
39.1,22.9,10469,2021-08-20 00:29:48
39.2,22.9,10538,2021-08-20 00:30:52
39.1,22.9,10479,2021-08-20 00:31:53
39.3,22.8,10469,2021-08-20 00:32:53
39.3,22.8,10352,2021-08-20 00:33:54
39.2,22.8,10450,2021-08-20 00:34:55
39.4,22.8,10459,2021-08-20 00:35:54
39.3,22.8,10479,2021-08-20 00:36:54
39.4,22.8,10489,2021-08-20 00:37:53
39.5,22.8,10342,2021-08-20 00:38:53
39.5,22.8,10381,2021-08-20 00:39:52
39.6,22.8,10332,2021-08-20 00:40:52
39.6,22.8,10166,2021-08-20 00:41:52
39.6,22.7,10196,2021-08-20 00:42:51
39.5,22.8,10332,2021-08-20 00:43:51
39.5,22.7,10166,2021-08-20 00:44:50
39.5,22.7,10235,2021-08-20 00:45:49
39.6,22.7,10323,2021-08-20 00:46:52
39.6,22.7,10117,2021-08-20 00:47:52
39.6,22.7,10166,2021-08-20 00:48:51
39.6,22.6,10147,2021-08-20 00:49:51
39.6,22.6,10108,2021-08-20 00:50:51
39.7,22.5,10264,2021-08-20 00:51:50
39.6,22.5,10293,2021-08-20 00:52:49
39.8,22.5,10274,2021-08-20 00:53:49
39.9,22.5,10420,2021-08-20 00:54:49
40.1,22.4,10450,2021-08-20 00:55:48
40.3,22.4,10411,2021-08-20 00:56:48
40.3,22.4,10371,2021-08-20 00:57:47
40.4,22.4,10538,2021-08-20 00:58:46
40.5,22.3,10479,2021-08-20 00:59:46
40.7,22.3,10469,2021-08-20 01:00:45
40.8,22.3,10635,2021-08-20 01:01:44
41.0,22.3,10479,2021-08-20 01:02:44
41.0,22.3,10547,2021-08-20 01:03:43
40.9,22.3,10547,2021-08-20 01:04:42
41.0,22.3,10587,2021-08-20 01:05:42
41.1,22.3,10547,2021-08-20 01:06:41
40.9,22.3,10430,2021-08-20 01:07:41
41.0,22.3,10499,2021-08-20 01:08:40
41.0,22.3,10635,2021-08-20 01:09:41
41.0,22.3,10508,2021-08-20 01:10:41
41.0,22.3,10635,2021-08-20 01:11:40
41.1,22.3,11007,2021-08-20 01:12:40
41.1,22.3,10899,2021-08-20 01:13:39
41.2,22.3,10743,2021-08-20 01:14:38
41.2,22.3,10704,2021-08-20 01:15:38
41.2,22.2,10645,2021-08-20 01:16:37
41.3,22.3,10577,2021-08-20 01:17:37
41.2,22.3,10587,2021-08-20 01:18:36
41.5,22.3,10626,2021-08-20 01:19:36
41.4,22.2,10733,2021-08-20 01:20:37
41.5,22.3,10596,2021-08-20 01:21:36
41.5,22.2,10665,2021-08-20 01:22:35
41.5,22.2,10782,2021-08-20 01:23:34
41.6,22.2,10684,2021-08-20 01:24:33
41.7,22.2,10635,2021-08-20 01:25:33
41.7,22.2,10762,2021-08-20 01:26:32
41.8,22.2,10831,2021-08-20 01:27:31
41.8,22.1,10802,2021-08-20 01:28:31
41.8,22.1,10792,2021-08-20 01:29:30
41.9,22.2,10968,2021-08-20 01:30:30
42.0,22.1,11046,2021-08-20 01:31:30
42.1,22.1,11202,2021-08-20 01:32:30
42.0,22.1,11095,2021-08-20 01:33:29
42.2,22.1,10821,2021-08-20 01:34:30
42.2,22.1,10899,2021-08-20 01:35:29
42.3,22.1,10733,2021-08-20 01:36:28
42.4,22.1,10723,2021-08-20 01:37:27
42.3,22.1,10762,2021-08-20 01:38:28
42.4,22.1,10762,2021-08-20 01:39:28
42.4,22.1,10635,2021-08-20 01:40:27
42.4,22.0,10802,2021-08-20 01:41:28
42.6,22.0,10792,2021-08-20 01:42:27
42.5,22.0,10723,2021-08-20 01:43:27
42.6,22.0,10792,2021-08-20 01:44:26
42.7,21.9,10841,2021-08-20 01:45:27
42.7,21.9,10899,2021-08-20 01:46:26
42.7,21.9,10938,2021-08-20 01:47:26
42.9,21.9,10802,2021-08-20 01:48:25
42.9,21.9,10870,2021-08-20 01:49:24
42.9,21.9,10978,2021-08-20 01:50:24
43.0,21.9,10968,2021-08-20 01:51:23
43.0,21.8,10850,2021-08-20 01:52:23
43.0,21.8,10899,2021-08-20 01:53:22
43.1,21.8,10890,2021-08-20 01:54:22
43.3,21.8,10929,2021-08-20 01:55:21
43.3,21.8,10899,2021-08-20 01:56:20
43.3,21.8,10958,2021-08-20 01:57:19
43.3,21.8,10938,2021-08-20 01:58:19
43.4,21.8,11007,2021-08-20 01:59:18
43.5,21.8,10968,2021-08-20 02:00:18
43.5,21.8,10929,2021-08-20 02:01:17
43.6,21.8,10821,2021-08-20 02:02:17
43.5,21.8,11085,2021-08-20 02:03:16
43.6,21.8,10860,2021-08-20 02:04:15
43.6,21.8,11017,2021-08-20 02:05:15
43.8,21.7,10850,2021-08-20 02:06:15
43.8,21.8,10948,2021-08-20 02:07:15
43.8,21.7,10938,2021-08-20 02:08:15
43.7,21.7,10870,2021-08-20 02:09:15
43.9,21.7,10978,2021-08-20 02:10:15
43.9,21.7,10997,2021-08-20 02:11:14
43.9,21.7,10792,2021-08-20 02:12:14
43.8,21.7,10929,2021-08-20 02:13:13
44.0,21.6,10929,2021-08-20 02:14:12
44.0,21.6,10899,2021-08-20 02:15:12
44.1,21.6,11046,2021-08-20 02:16:14
44.2,21.6,11046,2021-08-20 02:17:14
44.2,21.6,11065,2021-08-20 02:18:13
44.1,21.6,11036,2021-08-20 02:19:13
44.1,21.5,10997,2021-08-20 02:20:12
44.3,21.5,11046,2021-08-20 02:21:11
44.4,21.5,10929,2021-08-20 02:22:11
44.3,21.5,10948,2021-08-20 02:23:11
44.4,21.5,10958,2021-08-20 02:24:10
44.3,21.5,10968,2021-08-20 02:25:09
44.5,21.5,11105,2021-08-20 02:26:09
44.5,21.4,11105,2021-08-20 02:27:08
44.6,21.4,10919,2021-08-20 02:28:08
44.5,21.4,11124,2021-08-20 02:29:08
44.7,21.4,11359,2021-08-20 02:30:08
44.6,21.4,11466,2021-08-20 02:31:07
44.7,21.3,11232,2021-08-20 02:32:06
44.8,21.3,11075,2021-08-20 02:33:06
44.7,21.3,11105,2021-08-20 02:34:05
44.8,21.3,10890,2021-08-20 02:35:06
44.8,21.3,10841,2021-08-20 02:36:05
44.9,21.3,10821,2021-08-20 02:37:04
45.0,21.3,10909,2021-08-20 02:38:04
44.9,21.3,10792,2021-08-20 02:39:03
45.0,21.3,10841,2021-08-20 02:40:03
45.0,21.3,10958,2021-08-20 02:41:02
45.1,21.3,11124,2021-08-20 02:42:01
45.1,21.3,11017,2021-08-20 02:43:01
45.2,21.3,10968,2021-08-20 02:44:00
45.2,21.3,10938,2021-08-20 02:44:59
45.2,21.3,10841,2021-08-20 02:45:59
45.2,21.3,10821,2021-08-20 02:46:58
45.3,21.3,10899,2021-08-20 02:47:58
45.4,21.3,10978,2021-08-20 02:48:58
45.3,21.3,10890,2021-08-20 02:49:57
